 
****************************************
Report : resources
Design : ViT_top
Version: R-2020.09-SP5
Date   : Sat Nov 22 17:17:08 2025
****************************************


Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
|                      | add_2535_6 (ViT_top.v:2535)                         |
|                      | add_2535_7 (ViT_top.v:2535)                         |
|                      | add_2535_8 (ViT_top.v:2535)                         |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Unsigned | 34    |                                          |
| I2    | PI   | Unsigned | 34    |                                          |
| I3    | PI   | Unsigned | 34    |                                          |
| I4    | PI   | Unsigned | 34    |                                          |
| I5    | PI   | Unsigned | 34    |                                          |
| I6    | PI   | Unsigned | 34    |                                          |
| I7    | PI   | Unsigned | 34    |                                          |
| I8    | PI   | Unsigned | 34    |                                          |
| I9    | PI   | Unsigned | 40    |                                          |
| O1    | PO   | Unsigned | 40    | I1 + I2 + I3 + I4 + I5 + I6 + I7 + I8 + I9 (ViT_top.v:2535) |
==============================================================================

Datapath Report for DP_OP_227_152_5512
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_227_152_5512   | mult_966_I8 (ViT_top.v:966)                         |
|                      | mult_968_I8 (ViT_top.v:968)                         |
|                      | add_980_I8 (ViT_top.v:980)                          |
|                      | add_982_3_I8 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T215  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T215 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_226_151_4039
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_226_151_4039   | mult_966_I7 (ViT_top.v:966)                         |
|                      | mult_968_I7 (ViT_top.v:968)                         |
|                      | add_980_I7 (ViT_top.v:980)                          |
|                      | add_982_3_I7 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T214  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T214 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_225_150_2
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_225_150_2      | mult_966_I6 (ViT_top.v:966)                         |
|                      | mult_968_I6 (ViT_top.v:968)                         |
|                      | add_980_I6 (ViT_top.v:980)                          |
|                      | add_982_3_I6 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T213  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T213 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_224_149_635
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_224_149_635    | mult_966_I5 (ViT_top.v:966)                         |
|                      | mult_968_I5 (ViT_top.v:968)                         |
|                      | add_980_I5 (ViT_top.v:980)                          |
|                      | add_982_3_I5 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T212  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T212 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_223_148_4459
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_223_148_4459   | mult_966_I4 (ViT_top.v:966)                         |
|                      | mult_968_I4 (ViT_top.v:968)                         |
|                      | add_980_I4 (ViT_top.v:980)                          |
|                      | add_982_3_I4 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T211  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T211 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_222_147_7214
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_222_147_7214   | mult_966_I3 (ViT_top.v:966)                         |
|                      | mult_968_I3 (ViT_top.v:968)                         |
|                      | add_980_I3 (ViT_top.v:980)                          |
|                      | add_982_3_I3 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T210  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T210 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_221_146_8916
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_221_146_8916   | mult_966_I2 (ViT_top.v:966)                         |
|                      | mult_968_I2 (ViT_top.v:968)                         |
|                      | add_980_I2 (ViT_top.v:980)                          |
|                      | add_982_3_I2 (ViT_top.v:982)                        |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T209  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T209 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================

Datapath Report for DP_OP_220_145_9565
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_220_145_9565   | mult_966 (ViT_top.v:966) mult_968 (ViT_top.v:968)   |
|                      | add_980 (ViT_top.v:980) add_982_3 (ViT_top.v:982)   |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 16    |                                          |
| T208  | IFO  | Signed   | 20    | I1 * I2 ( ViT_top.v:966 ViT_top.v:968 )  |
| O1    | PO   | Signed   | 20    | T208 + I3 ( ViT_top.v:980 ViT_top.v:982 ) |
==============================================================================


Datapath Extraction Report

Information: Operator associated with resources 'sub_641 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13273 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I2 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13274 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I3 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13275 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I4 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13276 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I5 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13277 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I6 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13278 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I7 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13279 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I8 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13280 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I9 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13281 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I10 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13282 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I11 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13283 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I12 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13284 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I13 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13285 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I14 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13286 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I15 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13287 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'sub_641_I16 (ViT_top.v:641)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13288 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13273 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I2 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13274 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I3 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13275 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I4 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13276 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I5 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13277 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I6 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13278 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I7 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13279 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I8 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13280 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I9 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13281 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I10 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13282 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I11 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13283 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I12 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13284 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I13 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13285 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I14 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13286 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I15 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13287 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_648_I16 (ViT_top.v:648)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13288 (ViT_top.v:648)'.  (HDL-120)

Information: Operator associated with resources 'add_915 (ViT_top.v:915) add_917_2 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13294 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I2 (ViT_top.v:915) add_917_2_I2 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13297 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I3 (ViT_top.v:915) add_917_2_I3 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13300 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I4 (ViT_top.v:915) add_917_2_I4 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13303 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I5 (ViT_top.v:915) add_917_2_I5 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13306 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I6 (ViT_top.v:915) add_917_2_I6 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13309 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I7 (ViT_top.v:915) add_917_2_I7 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13312 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'add_915_I8 (ViT_top.v:915) add_917_2_I8 (ViT_top.v:917)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on its fanout to operator of resources 'C13315 (ViT_top.v:915)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I2 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I2 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I3 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I3 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I4 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I4 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I5 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I5 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I6 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I6 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I7 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I7 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1016_I8 (ViT_top.v:1016)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_998_I8 (ViT_top.v:998)'.  (HDL-120)

Information: Operator associated with resources 'gt_1608 (ViT_top.v:1608)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_1581 (ViT_top.v:1581)'.  (HDL-120)

Information: Operator associated with resources 'gt_1616 (ViT_top.v:1616)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_1582 (ViT_top.v:1582)'.  (HDL-120)

Information: Operator associated with resources 'gt_1624 (ViT_top.v:1624)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_1583 (ViT_top.v:1583)'.  (HDL-120)

Information: Operator associated with resources 'gt_1632 (ViT_top.v:1632)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_1584 (ViT_top.v:1584)'.  (HDL-120)

Information: Operator associated with resources 'gt_2148 (ViT_top.v:2148)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_2128 (ViT_top.v:2128)'.  (HDL-120)

Information: Operator associated with resources 'gt_2148_I2 (ViT_top.v:2148)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_2128_I2 (ViT_top.v:2128)'.  (HDL-120)

Information: Operator associated with resources 'gt_2148_I3 (ViT_top.v:2148)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_2128_I3 (ViT_top.v:2128)'.  (HDL-120)

Information: Operator associated with resources 'gt_2148_I4 (ViT_top.v:2148)' in design 'ViT_top' breaks the datapath extraction because there is leakage due to truncation on the fanout of its driver 'add_2128_I4 (ViT_top.v:2128)'.  (HDL-120)


Implementation Report
===============================================================================
|                    |                  | Current            | Set            |
| Cell               | Module           | Implementation     | Implementation |
===============================================================================
| add_x_10           | DW01_inc         | apparch (area)     |                |
| add_x_12           | DW01_inc         | apparch (area)     |                |
| add_x_14           | DW01_inc         | apparch (area)     |                |
| sub_x_86           | DW01_sub         | pparch (area,speed)                 |
| sub_x_87           | DW01_sub         | pparch (area,speed)                 |
| sub_x_88           | DW01_sub         | pparch (area,speed)                 |
| sub_x_89           | DW01_sub         | pparch (area,speed)                 |
| sub_x_90           | DW01_sub         | pparch (area,speed)                 |
| sub_x_91           | DW01_sub         | pparch (area,speed)                 |
| sub_x_92           | DW01_sub         | pparch (area,speed)                 |
| sub_x_93           | DW01_sub         | pparch (area,speed)                 |
| sub_x_94           | DW01_sub         | pparch (area,speed)                 |
| sub_x_95           | DW01_sub         | pparch (area,speed)                 |
| sub_x_96           | DW01_sub         | pparch (area,speed)                 |
| sub_x_97           | DW01_sub         | pparch (area,speed)                 |
| sub_x_98           | DW01_sub         | pparch (area,speed)                 |
| sub_x_99           | DW01_sub         | pparch (area,speed)                 |
| sub_x_100          | DW01_sub         | pparch (area,speed)                 |
| sub_x_101          | DW01_sub         | pparch (area,speed)                 |
| add_x_102          | DW01_inc         | apparch (area)     |                |
| add_x_103          | DW01_inc         | apparch (area)     |                |
| add_x_104          | DW01_inc         | apparch (area)     |                |
| add_x_105          | DW01_inc         | apparch (area)     |                |
| add_x_106          | DW01_inc         | apparch (area)     |                |
| add_x_107          | DW01_inc         | apparch (area)     |                |
| add_x_108          | DW01_inc         | apparch (area)     |                |
| add_x_109          | DW01_inc         | apparch (area)     |                |
| add_x_110          | DW01_inc         | apparch (area)     |                |
| add_x_111          | DW01_inc         | apparch (area)     |                |
| add_x_112          | DW01_inc         | apparch (area)     |                |
| add_x_113          | DW01_inc         | apparch (area)     |                |
| add_x_114          | DW01_inc         | apparch (area)     |                |
| add_x_115          | DW01_inc         | apparch (area)     |                |
| add_x_116          | DW01_inc         | apparch (area)     |                |
| add_x_117          | DW01_inc         | apparch (area)     |                |
| add_x_171          | DW01_add         | apparch (area)     |                |
| add_x_172          | DW01_add         | apparch (area)     |                |
| add_x_173          | DW01_add         | apparch (area)     |                |
| add_x_174          | DW01_add         | apparch (area)     |                |
| add_x_175          | DW01_add         | apparch (area)     |                |
| add_x_176          | DW01_add         | apparch (area)     |                |
| add_x_177          | DW01_add         | apparch (area)     |                |
| add_x_178          | DW01_add         | apparch (area)     |                |
| gt_x_179           | DW_cmp           | apparch (area)     |                |
| lt_x_180           | DW_cmp           | apparch (area)     |                |
| gt_x_181           | DW_cmp           | apparch (area)     |                |
| lt_x_182           | DW_cmp           | apparch (area)     |                |
| gt_x_183           | DW_cmp           | apparch (area)     |                |
| lt_x_184           | DW_cmp           | apparch (area)     |                |
| gt_x_185           | DW_cmp           | apparch (area)     |                |
| lt_x_186           | DW_cmp           | apparch (area)     |                |
| gt_x_187           | DW_cmp           | apparch (area)     |                |
| lt_x_188           | DW_cmp           | apparch (area)     |                |
| gt_x_189           | DW_cmp           | apparch (area)     |                |
| lt_x_190           | DW_cmp           | apparch (area)     |                |
| gt_x_191           | DW_cmp           | apparch (area)     |                |
| lt_x_192           | DW_cmp           | apparch (area)     |                |
| gt_x_193           | DW_cmp           | apparch (area)     |                |
| lt_x_194           | DW_cmp           | apparch (area)     |                |
| gt_x_213           | DW_cmp           | apparch (area)     |                |
| add_x_214          | DW01_inc         | apparch (area)     |                |
| add_x_217          | DW01_inc         | apparch (area)     |                |
| add_x_229          | DW01_inc         | apparch (area)     |                |
| add_x_235          | DW01_inc         | apparch (area)     |                |
| add_x_309          | DW01_add         | apparch (area)     |                |
| add_x_310          | DW01_add         | apparch (area)     |                |
| add_x_311          | DW01_add         | apparch (area)     |                |
| add_x_312          | DW01_add         | apparch (area)     |                |
| gt_x_313           | DW_cmp           | apparch (area)     |                |
| lt_x_314           | DW_cmp           | apparch (area)     |                |
| gt_x_315           | DW_cmp           | apparch (area)     |                |
| lt_x_316           | DW_cmp           | apparch (area)     |                |
| gt_x_317           | DW_cmp           | apparch (area)     |                |
| lt_x_318           | DW_cmp           | apparch (area)     |                |
| gt_x_319           | DW_cmp           | apparch (area)     |                |
| lt_x_320           | DW_cmp           | apparch (area)     |                |
| add_x_326          | DW01_inc         | apparch (area)     |                |
| add_x_327          | DW01_inc         | apparch (area)     |                |
| add_x_328          | DW01_inc         | apparch (area)     |                |
| add_x_340          | DW01_inc         | apparch (area)     |                |
| add_x_342          | DW01_inc         | apparch (area)     |                |
| add_x_344          | DW01_inc         | apparch (area)     |                |
| mult_x_348         | DW_mult_tc       | apparch (area)     |                |
| mult_x_349         | DW_mult_tc       | apparch (area)     |                |
| mult_x_350         | DW_mult_tc       | apparch (area)     |                |
| mult_x_351         | DW_mult_tc       | apparch (area)     |                |
| add_x_352          | DW01_add         | apparch (area)     |                |
| add_x_353          | DW01_add         | apparch (area)     |                |
| add_x_354          | DW01_add         | apparch (area)     |                |
| add_x_355          | DW01_add         | apparch (area)     |                |
| gt_x_356           | DW_cmp           | apparch (area)     |                |
| lt_x_357           | DW_cmp           | apparch (area)     |                |
| gt_x_358           | DW_cmp           | apparch (area)     |                |
| lt_x_359           | DW_cmp           | apparch (area)     |                |
| gt_x_360           | DW_cmp           | apparch (area)     |                |
| lt_x_361           | DW_cmp           | apparch (area)     |                |
| gt_x_362           | DW_cmp           | apparch (area)     |                |
| lt_x_363           | DW_cmp           | apparch (area)     |                |
| add_x_372          | DW01_inc         | apparch (area)     |                |
| add_x_374          | DW01_inc         | apparch (area)     |                |
| add_x_384          | DW01_inc         | apparch (area)     |                |
| add_x_385          | DW01_inc         | apparch (area)     |                |
| add_x_396          | DW01_inc         | apparch (area)     |                |
| add_x_400          | DW01_inc         | apparch (area)     |                |
| add_x_402          | DW01_inc         | apparch (area)     |                |
| add_x_403          | DW01_inc         | apparch (area)     |                |
| add_x_405          | DW01_inc         | apparch (area)     |                |
| add_x_406          | DW01_inc         | apparch (area)     |                |
| add_x_139          | DW01_inc         | apparch (area)     |                |
| add_x_140          | DW01_inc         | apparch (area)     |                |
| add_x_141          | DW01_inc         | apparch (area)     |                |
| add_x_142          | DW01_inc         | apparch (area)     |                |
| add_x_143          | DW01_inc         | apparch (area)     |                |
| add_x_144          | DW01_inc         | apparch (area)     |                |
| add_x_145          | DW01_inc         | apparch (area)     |                |
| add_x_146          | DW01_inc         | apparch (area)     |                |
| add_x_231          | DW01_inc         | apparch (area)     |                |
| sub_x_419          | DW01_sub         | apparch (area)     |                |
| DP_OP_1020J1_122_4871                 |                    |                |
|                    | DP_OP_1020J1_122_4871 | str (area)    |                |
| DP_OP_1021J1_123_4875                 |                    |                |
|                    | DP_OP_1021J1_123_4875 | str (area,speed)               |
| DP_OP_1022J1_124_5797                 |                    |                |
|                    | DP_OP_1022J1_124_5797 | str (area,speed)               |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_1023J1_125_5797                 |                    |                |
|                    | DP_OP_1023J1_125_5797 | str (area,speed)               |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_1024J1_126_5797                 |                    |                |
|                    | DP_OP_1024J1_126_5797 | str (area,speed)               |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_1025J1_127_5797                 |                    |                |
|                    | DP_OP_1025J1_127_5797 | str (area,speed)               |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_1026J1_128_2377                 |                    |                |
|                    | DP_OP_1026J1_128_2377 | str (area,speed)               |
| DP_OP_227_152_5512 | DP_OP_227_152_5512 | str (area,speed) |                |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_226_151_4039 | DP_OP_226_151_4039 | str (area,speed) |                |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_225_150_2    | DP_OP_225_150_2  | str (area,speed)   |                |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_224_149_635  | DP_OP_224_149_635 | str (area,speed)  |                |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_223_148_4459 | DP_OP_223_148_4459 | str (area,speed) |                |
|                    |                  | mult_arch: benc_radix4              |
| DP_OP_222_147_7214 | DP_OP_222_147_7214 | str (area,speed) |                |
|                    |                  | mult_arch: benc_radix4              |
